datetime,count
2011-01-20 00:00:00,3.7997952
2011-01-20 01:00:00,3.7561285
2011-01-20 02:00:00,3.7561285
2011-01-20 03:00:00,3.7814777
2011-01-20 04:00:00,3.7814777
2011-01-20 05:00:00,3.6318765
2011-01-20 06:00:00,3.589456
2011-01-20 07:00:00,3.714853
2011-01-20 08:00:00,3.7332551
2011-01-20 09:00:00,3.9235253
2011-01-20 10:00:00,3.9728107
2011-01-20 11:00:00,4.1906166
2011-01-20 12:00:00,4.3336253
2011-01-20 13:00:00,4.1976476
2011-01-20 14:00:00,4.2490864
2011-01-20 15:00:00,4.309909
2011-01-20 16:00:00,4.148769
2011-01-20 17:00:00,4.165016
2011-01-20 18:00:00,3.8816772
2011-01-20 19:00:00,3.7813928
2011-01-20 20:00:00,3.783546
2011-01-20 21:00:00,3.7320764
2011-01-20 22:00:00,3.590463
2011-01-20 23:00:00,3.6042726
2011-01-21 00:00:00,3.4812834
2011-01-21 01:00:00,3.4812834
2011-01-21 02:00:00,3.4445777
2011-01-21 03:00:00,3.2928934
2011-01-21 04:00:00,3.0380626
2011-01-21 05:00:00,3.640978
2011-01-21 06:00:00,3.7240388
2011-01-21 07:00:00,3.7658865
2011-01-21 08:00:00,3.880014
2011-01-21 09:00:00,3.788882
2011-01-21 10:00:00,3.8961453
2011-01-21 11:00:00,4.088875
2011-01-21 12:00:00,4.47679
2011-01-21 13:00:00,4.55958
2011-01-21 14:00:00,4.4408603
2011-01-21 15:00:00,4.308113
2011-01-21 16:00:00,4.3059263
2011-01-21 17:00:00,4.2133474
2011-01-21 18:00:00,4.11399
2011-01-21 19:00:00,4.1117506
2011-01-21 20:00:00,3.9964147
2011-01-21 21:00:00,3.812633
2011-01-21 22:00:00,3.6764884
2011-01-21 23:00:00,3.7587574
2011-01-22 00:00:00,3.607588
2011-01-22 01:00:00,3.7896497
2011-01-22 02:00:00,3.79892
2011-01-22 03:00:00,3.8081367
2011-01-22 04:00:00,3.5949216
2011-01-22 06:00:00,3.6975088
2011-01-22 07:00:00,3.599631
2011-01-22 08:00:00,3.5880084
2011-01-22 09:00:00,3.7079055
2011-01-22 10:00:00,3.82203
2011-01-22 11:00:00,3.930472
2011-01-22 12:00:00,3.9719849
2011-01-22 13:00:00,4.0423813
2011-01-22 14:00:00,4.0910406
2011-01-22 15:00:00,4.2264776
2011-01-22 16:00:00,4.261012
2011-01-22 17:00:00,4.3026094
2011-01-22 18:00:00,3.975351
2011-01-22 19:00:00,3.9823816
2011-01-22 20:00:00,3.6731193
2011-01-22 21:00:00,3.8011396
2011-01-22 22:00:00,3.6488507
2011-01-22 23:00:00,3.3367777
2011-01-23 00:00:00,3.3367777
2011-01-23 01:00:00,3.3367777
2011-01-23 02:00:00,3.1781461
2011-01-23 03:00:00,3.1781461
2011-01-23 05:00:00,3.427792
2011-01-23 06:00:00,3.427792
2011-01-23 07:00:00,3.414773
2011-01-23 08:00:00,3.2467704
2011-01-23 09:00:00,3.5411792
2011-01-23 10:00:00,3.8357036
2011-01-23 11:00:00,3.911026
2011-01-23 12:00:00,4.126666
2011-01-23 13:00:00,4.161735
2011-01-23 14:00:00,4.345601
2011-01-23 15:00:00,4.345601
2011-01-23 16:00:00,4.386574
2011-01-23 17:00:00,4.3372903
2011-01-23 18:00:00,4.203823
2011-01-23 19:00:00,4.2130394
2011-01-23 20:00:00,4.011094
2011-01-23 21:00:00,3.9926918
2011-01-23 22:00:00,3.900113
2011-01-23 23:00:00,3.7664058
2011-01-24 00:00:00,3.6673563
2011-01-24 01:00:00,3.5247858
2011-01-24 03:00:00,3.517755
2011-01-24 04:00:00,3.4394236
2011-01-24 05:00:00,3.4394236
2011-01-24 06:00:00,3.4510787
2011-01-24 07:00:00,3.4994237
2011-01-24 08:00:00,3.5167644
2011-01-24 09:00:00,3.7596517
2011-01-24 10:00:00,3.7432814
2011-01-24 11:00:00,3.6589289
2011-01-24 12:00:00,3.9110827
2011-01-24 13:00:00,3.9122074
2011-01-24 14:00:00,3.8369691
2011-01-24 15:00:00,3.9457145
2011-01-24 16:00:00,3.7723143
2011-01-24 17:00:00,3.6293907
2011-01-24 18:00:00,3.410707
2011-01-24 19:00:00,3.5521836
2011-01-24 20:00:00,3.410707
2011-01-24 21:00:00,3.3264704
2011-01-24 22:00:00,3.4106202
2011-01-24 23:00:00,3.43698
2011-01-25 00:00:00,3.2955341
2011-01-25 01:00:00,3.3094282
2011-01-25 02:00:00,3.2113836
2011-01-25 04:00:00,3.0576282
2011-01-25 05:00:00,3.0437346
2011-01-25 06:00:00,3.0998807
2011-01-25 07:00:00,3.085987
2011-01-25 08:00:00,3.2000806
2011-01-25 09:00:00,3.5472014
2011-01-25 10:00:00,3.694364
2011-01-25 11:00:00,3.7205372
2011-01-25 12:00:00,3.9001946
2011-01-25 13:00:00,3.8885403
2011-01-25 14:00:00,4.2583876
2011-01-25 15:00:00,4.376045
2011-01-25 16:00:00,4.376045
2011-01-25 17:00:00,4.167373
2011-01-25 18:00:00,4.160423
2011-01-25 19:00:00,3.6467772
2011-01-25 20:00:00,3.497263
2011-01-25 21:00:00,3.497263
2011-01-25 22:00:00,3.4961696
2011-01-25 23:00:00,3.5871842
2011-01-26 00:00:00,3.4525707
2011-01-26 01:00:00,3.5951405
2011-01-26 02:00:00,3.561987
2011-01-26 05:00:00,3.0701382
2011-01-26 06:00:00,3.0701382
2011-01-26 07:00:00,3.117338
2011-01-26 08:00:00,3.117338
2011-01-26 09:00:00,3.117338
2011-01-26 10:00:00,2.9622693
2011-01-26 11:00:00,2.9508128
2011-01-26 12:00:00,2.9508128
2011-01-26 13:00:00,2.9508128
2011-01-26 14:00:00,2.959999
2011-01-26 15:00:00,2.9667788
2011-01-26 16:00:00,3.041827
2011-01-26 17:00:00,2.9175787
2011-01-27 16:00:00,3.7310696
2011-01-27 17:00:00,3.7287471
2011-01-27 18:00:00,3.3307903
2011-01-27 19:00:00,3.3307903
2011-01-27 20:00:00,3.1629739
2011-01-27 21:00:00,3.1629739
2011-01-27 22:00:00,3.1629739
2011-01-27 23:00:00,3.0102267
2011-01-28 00:00:00,3.2596738
2011-01-28 01:00:00,3.2596738
2011-01-28 02:00:00,3.2688913
2011-01-28 03:00:00,3.2759213
2011-01-28 05:00:00,3.1081047
2011-01-28 06:00:00,3.0920253
2011-01-28 07:00:00,2.910782
2011-01-28 08:00:00,2.910782
2011-01-28 09:00:00,3.0440497
2011-01-28 10:00:00,3.0486426
2011-01-28 11:00:00,2.8730874
2011-01-28 12:00:00,2.8730874
2011-01-28 13:00:00,2.8730874
2011-01-28 14:00:00,3.3022792
2011-01-28 15:00:00,3.0185351
2011-01-28 16:00:00,3.12025
2011-01-28 17:00:00,3.253333
2011-01-28 18:00:00,3.24647
2011-01-28 19:00:00,3.3443472
2011-01-28 20:00:00,3.4628808
2011-01-28 21:00:00,3.3020937
2011-01-28 22:00:00,3.5224447
2011-01-28 23:00:00,3.6318765
2011-01-29 00:00:00,3.595104
2011-01-29 01:00:00,3.5951886
2011-01-29 02:00:00,3.5860026
2011-01-29 03:00:00,3.534366
2011-01-29 04:00:00,3.3151107
2011-01-29 06:00:00,3.449693
2011-01-29 07:00:00,3.5659041
2011-01-29 08:00:00,3.7270436
2011-01-29 09:00:00,3.6289968
2011-01-29 10:00:00,3.599207
2011-01-29 11:00:00,3.583127
2011-01-29 12:00:00,3.7439137
2011-01-29 13:00:00,3.9027307
2011-01-29 14:00:00,3.7681177
2011-01-29 15:00:00,3.4627616
2011-01-29 16:00:00,3.728573
2011-01-29 17:00:00,3.75409
2011-01-29 18:00:00,3.4513893
2011-01-29 19:00:00,3.5537753
2011-01-29 20:00:00,3.2528062
2011-01-29 21:00:00,3.2528062
2011-01-29 22:00:00,3.060078
2011-01-29 23:00:00,3.060078
2011-01-30 00:00:00,3.0392377
2011-01-30 01:00:00,3.0407367
2011-01-30 02:00:00,3.0831578
2011-01-30 03:00:00,2.7147064
2011-01-30 04:00:00,2.7147064
2011-01-30 05:00:00,2.8902621
2011-01-30 07:00:00,2.8902621
2011-01-30 08:00:00,2.981276
2011-01-30 09:00:00,3.1741717
2011-01-30 10:00:00,3.2164247
2011-01-30 11:00:00,3.3354807
2011-01-30 12:00:00,4.0885973
2011-01-30 13:00:00,3.7951975
2011-01-30 14:00:00,3.8158698
2011-01-30 15:00:00,3.9813335
2011-01-30 16:00:00,3.9813335
2011-01-30 17:00:00,3.9651694
2011-01-30 18:00:00,3.6455965
2011-01-30 19:00:00,3.6547825
2011-01-30 20:00:00,3.7434735
2011-01-30 21:00:00,3.5687935
2011-01-30 22:00:00,3.5527136
2011-01-30 23:00:00,3.6802967
2011-01-31 00:00:00,3.597494
2011-01-31 01:00:00,3.4983246
2011-01-31 02:00:00,3.5053556
2011-01-31 03:00:00,3.5053556
2011-01-31 04:00:00,3.5722833
2011-01-31 05:00:00,3.3976026
2011-01-31 06:00:00,3.21833
2011-01-31 07:00:00,3.420931
2011-01-31 08:00:00,3.546327
2011-01-31 09:00:00,3.5509205
2011-01-31 10:00:00,3.543974
2011-01-31 11:00:00,3.543974
2011-01-31 12:00:00,3.735088
2011-01-31 13:00:00,3.6110048
2011-01-31 14:00:00,3.7190082
2011-01-31 15:00:00,3.5762706
2011-01-31 16:00:00,3.669911
2011-01-31 17:00:00,3.543974
2011-01-31 18:00:00,3.6535077
2011-01-31 19:00:00,3.7730498
2011-01-31 20:00:00,3.6512356
2011-01-31 21:00:00,3.678939
2011-01-31 22:00:00,3.5670848
2011-01-31 23:00:00,3.462528
2011-02-20 00:00:00,4.409264
2011-02-20 01:00:00,4.221128
2011-02-20 02:00:00,4.248716
2011-02-20 03:00:00,4.1310577
2011-02-20 04:00:00,4.1310577
2011-02-20 06:00:00,3.9606302
2011-02-20 07:00:00,3.8042507
2011-02-20 08:00:00,3.8766441
2011-02-20 09:00:00,4.023723
2011-02-20 10:00:00,4.3477
2011-02-20 11:00:00,4.649088
2011-02-20 12:00:00,4.5651045
2011-02-20 13:00:00,4.6924496
2011-02-20 14:00:00,4.835643
2011-02-20 15:00:00,4.837913
2011-02-20 16:00:00,4.787755
2011-02-20 17:00:00,4.6681805
2011-02-20 18:00:00,4.6493063
2011-02-20 19:00:00,4.6493063
2011-02-20 20:00:00,4.508131
2011-02-20 21:00:00,4.1900063
2011-02-20 22:00:00,4.0825734
2011-02-20 23:00:00,3.9468665
2011-02-21 00:00:00,4.5331717
2011-02-21 01:00:00,4.5331717
2011-02-21 02:00:00,4.5331717
2011-02-21 03:00:00,4.523955
2011-02-21 04:00:00,4.324751
2011-02-21 05:00:00,4.683816
2011-02-21 06:00:00,5.195967
2011-02-21 07:00:00,5.191375
2011-02-21 08:00:00,4.130778
2011-02-21 09:00:00,4.1261854
2011-02-21 10:00:00,4.116968
2011-02-21 11:00:00,4.1216764
2011-02-21 12:00:00,3.898285
2011-02-21 13:00:00,3.5614192
2011-02-21 14:00:00,3.6404612
2011-02-21 15:00:00,3.783082
2011-02-21 16:00:00,3.6717968
2011-02-21 17:00:00,3.5970302
2011-02-21 18:00:00,3.1767557
2011-02-21 19:00:00,3.1767557
2011-02-21 20:00:00,3.4274623
2011-02-21 21:00:00,3.5540874
2011-02-21 22:00:00,3.4771848
2011-02-21 23:00:00,3.4771848
2011-02-22 06:00:00,2.9602547
2011-02-22 07:00:00,2.9602547
2011-02-22 08:00:00,2.9510372
2011-02-22 09:00:00,3.1185
2011-02-22 10:00:00,3.193066
2011-02-22 11:00:00,3.3945937
2011-02-22 12:00:00,3.5861769
2011-02-22 13:00:00,3.7218835
2011-02-22 14:00:00,3.7310696
2011-02-22 15:00:00,3.923612
2011-02-22 16:00:00,3.8222008
2011-02-22 17:00:00,3.81517
2011-02-22 18:00:00,3.9133012
2011-02-22 19:00:00,3.866204
2011-02-22 20:00:00,3.873235
2011-02-22 21:00:00,3.8824208
2011-02-22 22:00:00,3.8726315
2011-02-22 23:00:00,3.8726315
2011-02-23 00:00:00,3.636422
2011-02-23 01:00:00,3.752818
2011-02-23 02:00:00,3.6262972
2011-02-23 03:00:00,3.610248
2011-02-23 05:00:00,3.6171112
2011-02-23 06:00:00,3.6171112
2011-02-23 07:00:00,3.5259793
2011-02-23 08:00:00,3.5521836
2011-02-23 09:00:00,3.7397985
2011-02-23 10:00:00,4.081171
2011-02-23 11:00:00,4.1222777
2011-02-23 12:00:00,4.335847
2011-02-23 13:00:00,4.596075
2011-02-23 14:00:00,4.6178417
2011-02-23 15:00:00,4.755986
2011-02-23 16:00:00,4.7536325
2011-02-23 17:00:00,4.755986
2011-02-23 18:00:00,4.6884866
2011-02-23 19:00:00,4.468325
2011-02-23 20:00:00,3.6387396
2011-02-23 21:00:00,3.965209
2011-02-23 22:00:00,3.965209
2011-02-23 23:00:00,3.749587
2011-02-24 00:00:00,3.749587
2011-02-24 01:00:00,3.62419
2011-02-24 02:00:00,3.4561875
2011-02-24 03:00:00,3.4445324
2011-02-24 05:00:00,3.3191361
2011-02-24 06:00:00,3.312273
2011-02-24 07:00:00,3.2370353
2011-02-24 08:00:00,3.3810833
2011-02-24 09:00:00,3.3442636
2011-02-24 10:00:00,3.5327528
2011-02-24 11:00:00,4.0180893
2011-02-24 12:00:00,4.2191286
2011-02-24 13:00:00,4.294031
2011-02-24 14:00:00,4.4367685
2011-02-24 15:00:00,4.455085
2011-02-24 16:00:00,4.179818
2011-02-24 17:00:00,3.9589305
2011-02-24 18:00:00,3.2895598
2011-02-24 19:00:00,3.2208817
2011-02-24 20:00:00,3.14827
2011-02-24 21:00:00,3.2895598
2011-02-24 22:00:00,3.3921974
2011-02-24 23:00:00,3.0898852
2011-02-25 00:00:00,3.1880143
2011-02-25 01:00:00,2.921445
2011-02-25 02:00:00,2.921445
2011-02-25 03:00:00,3.1037793
2011-02-25 05:00:00,3.1037793
2011-02-25 06:00:00,3.23262
2011-02-25 07:00:00,3.0454104
2011-02-25 08:00:00,3.263386
2011-02-25 09:00:00,3.2392843
2011-02-25 10:00:00,3.475762
2011-02-25 11:00:00,3.9686534
2011-02-25 12:00:00,4.6240435
2011-02-25 13:00:00,4.6240435
2011-02-25 14:00:00,4.812605
2011-02-25 15:00:00,4.8548307
2011-02-25 16:00:00,4.1507053
2011-02-25 17:00:00,4.2126913
2011-02-25 18:00:00,4.1598907
2011-02-25 19:00:00,4.028454
2011-02-25 20:00:00,4.12901
2011-02-25 21:00:00,4.0681157
2011-02-25 22:00:00,3.9933991
2011-02-25 23:00:00,3.9820275
2011-02-26 00:00:00,3.9131277
2011-02-26 01:00:00,3.9199061
2011-02-26 02:00:00,3.6954212
2011-02-26 03:00:00,3.8025
2011-02-26 04:00:00,3.8050375
2011-02-26 05:00:00,3.6838806
2011-02-26 06:00:00,3.7116702
2011-02-26 07:00:00,3.714023
2011-02-26 08:00:00,3.8451042
2011-02-26 09:00:00,3.9623246
2011-02-26 10:00:00,4.2386017
2011-02-26 11:00:00,4.257206
2011-02-26 12:00:00,4.3905563
2011-02-26 13:00:00,4.5103693
2011-02-26 14:00:00,4.6584387
2011-02-26 15:00:00,4.6119976
2011-02-26 16:00:00,4.3705072
2011-02-26 17:00:00,4.452776
2011-02-26 18:00:00,4.325901
2011-02-26 19:00:00,4.20138
2011-02-26 20:00:00,3.981249
2011-02-26 21:00:00,3.7154377
2011-02-26 22:00:00,3.4554586
2011-02-26 23:00:00,3.4485955
2011-02-27 00:00:00,3.105223
2011-02-27 01:00:00,3.1030364
2011-02-27 02:00:00,3.1098998
2011-02-27 03:00:00,3.1215537
2011-02-27 04:00:00,3.042215
2011-02-27 06:00:00,3.0769484
2011-02-27 07:00:00,3.042215
2011-02-27 08:00:00,3.1192017
2011-02-27 09:00:00,3.1638079
2011-02-27 10:00:00,3.3542657
2011-02-27 11:00:00,3.9486496
2011-02-27 12:00:00,4.270878
2011-02-27 13:00:00,4.461067
2011-02-27 14:00:00,4.531106
2011-02-27 15:00:00,4.6623755
2011-02-27 16:00:00,4.714012
2011-02-27 17:00:00,4.3453116
2011-02-27 18:00:00,4.3030586
2011-02-27 19:00:00,4.2846565
2011-02-27 20:00:00,4.270878
2011-02-27 21:00:00,4.0508184
2011-02-27 22:00:00,4.12343
2011-02-27 23:00:00,4.0488806
2011-02-28 00:00:00,3.8655934
2011-02-28 01:00:00,3.38976
2011-02-28 03:00:00,3.1879296
2011-02-28 05:00:00,3.1392522
2011-02-28 06:00:00,3.070961
2011-02-28 07:00:00,3.1884513
2011-02-28 08:00:00,3.1298673
2011-02-28 09:00:00,3.580876
2011-02-28 10:00:00,4.198843
2011-02-28 11:00:00,4.4243507
2011-02-28 12:00:00,4.4243507
2011-02-28 13:00:00,3.5282228
2011-02-28 14:00:00,3.3160698
2011-02-28 15:00:00,3.3160698
2011-02-28 16:00:00,3.2654562
2011-02-28 17:00:00,3.2738163
2011-02-28 18:00:00,3.5190065
2011-02-28 19:00:00,3.7560463
2011-02-28 20:00:00,3.7560463
2011-02-28 21:00:00,3.494032
2011-02-28 22:00:00,3.257686
2011-02-28 23:00:00,3.4161854
2011-03-20 00:00:00,4.2689815
2011-03-20 01:00:00,4.1080084
2011-03-20 02:00:00,4.0931053
2011-03-20 03:00:00,3.9411514
2011-03-20 04:00:00,3.889713
2011-03-20 05:00:00,3.7801788
2011-03-20 06:00:00,3.7893956
2011-03-20 07:00:00,3.7217097
2011-03-20 08:00:00,3.913563
2011-03-20 09:00:00,4.0723495
2011-03-20 10:00:00,4.3906403
2011-03-20 11:00:00,4.4993014
2011-03-20 12:00:00,4.5164747
2011-03-20 13:00:00,4.702425
2011-03-20 14:00:00,4.8451624
2011-03-20 15:00:00,4.822623
2011-03-20 16:00:00,4.8372564
2011-03-20 17:00:00,4.8071847
2011-03-20 18:00:00,4.662363
2011-03-20 19:00:00,4.4457455
2011-03-20 20:00:00,4.3705072
2011-03-20 21:00:00,4.2437134
2011-03-20 22:00:00,4.23209
